Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2016-08-29","0900","18.1","12.5","0.34","298","0.3","0","70","3.8","21.7","527","1.4","212","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1000","20","12.9","0.47","395","0.43","0","64","4.1","21.6","705","1.5","212","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1100","22.1","12.8","0.58","474","0.54","0","56","3.6","21.6","814","1.5","207","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1200","23.8","12.8","0.65","526","0.6","0","50","2.9","21.6","861","1.5","205","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1300","25.7","12.5","0.68","530","0.64","0","44","2.9","21.7","866","1.5","199","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1400","27.4","11.8","0.67","483","0.65","0","38","3.5","21.7","791","1.4","195","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1500","28.5","11.3","0.63","424","0.63","0","34","3.6","21.8","732","1.3","200","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1600","28.1","13.1","0.42","248","0.45","0","40","3.9","21.9","439","1.5","191","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1700","25.6","13.6","0.24","103","0.29","0","47","4.3","22","202","1.6","196","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1800","22.9","12.6","0.12","25","0.09","0","52","3.6","22.1","55","1.5","197","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","1900","20.6","12","0.09","-8","0.07","0","58","4.5","22.1","13","1.4","208","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","2000","18.5","12.3","0.07","-17","0.05","0","67","5.2","22.2","0","1.4","216","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","2100","17.3","12.3","0.05","-17","0.04","0","73","4.9","22.2","0","1.4","210","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","2200","16.7","12.5","0.04","-17","0.03","0","76","5","22.3","0","1.4","211","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","2300","16.2","12.6","0.03","-17","0.03","0","79","4.8","22.2","0","1.5","212","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","2400","16.1","12.6","0.03","-17","0.02","0","80","4.2","22.1","0","1.5","213","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0100","16.3","12.8","0","-67","0.02","0","80","4.5","22.1","0","1.5","214","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0200","16.3","12.9","0","-67","0.02","0","80","5","22","0","1.5","212","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0300","16.3","12.6","0","-67","0.02","0","79","4.5","21.9","0","1.5","217","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0400","15.9","12.3","0","-67","0.02","0","79","4","21.9","0","1.4","215","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0500","14.9","11.8","0","-67","0.01","0","82","2.9","21.9","0","1.4","214","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0600","13.9","11.4","0","-62","0.01","0","84","2.6","21.9","6","1.3","222","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0700","15.3","12.3","0.08","62","0.1","0","83","2.3","21.8","194","1.4","224","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","0800","19.4","13.3","0.25","215","0.26","0","68","1.8","21.8","447","1.5","213","1.9"," "," "," "," "," "," "," "," "," ","Y"," "," "," "
"121","2016-08-30","0900","20.8","13.5","0.3","255","0.29","0","63","1.6","21.7","449","1.5","200","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1000","22.8","13.7","0.45","384","0.43","0","57","1.7","21.7","644","1.6","195","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1100","25.1","13.3","0.58","480","0.57","0","48","1.6","21.7","803","1.5","204","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1200","27","13","0.65","522","0.63","0","42","1.3","21.8","862","1.5","183","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1300","28.6","12.4","0.69","526","0.67","0","37","2","21.8","864","1.4","187","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1400","30.2","11.9","0.65","488","0.64","0","33","1.6","22","807","1.4","202","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1500","31.4","12.5","0.59","412","0.6","0","32","2.1","22","694","1.5","198","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1600","31","13.6","0.51","308","0.53","0","35","3.5","22.2","539","1.6","200","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1700","29.1","13.6","0.39","189","0.44","0","39","4.9","22.3","356","1.6","202","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1800","26.8","13.4","0.24","73","0.29","0","44","5","22.4","155","1.5","205","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","1900","23.9","13","0.11","-19","0.1","0","51","4.5","22.6","25","1.5","206","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","2000","21.7","12.9","0.07","-33","0.07","0","57","4.1","22.6","0","1.5","205","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","2100","20.9","12.5","0.07","-33","0.07","0","59","4.6","22.7","0","1.5","210","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","2200","20.2","12.2","0.07","-33","0.07","0","60","5.1","22.7","0","1.4","209","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","2300","19.4","12.2","0.06","-33","0.06","0","63","4.9","22.6","0","1.4","222","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-30","2400","18.6","12.8","0.04","-32","0.04","0","69","4.6","22.6","0","1.5","218","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0100","17.8","13","0.01","-59","0.04","0","73","4.7","22.5","0","1.5","219","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0200","16.8","12.5","0","-59","0.03","0","76","3.8","22.5","0","1.4","219","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0300","16","12.2","0","-59","0.02","0","78","3.2","22.5","0","1.4","210","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0400","15.6","12.1","0","-59","0.02","0","80","3.1","22.4","0","1.4","212","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0500","14.8","12","0","-58","0.01","0","83","3.2","22.4","0","1.4","210","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0600","14.2","10.9","0","-55","0.02","0","81","3.4","22.3","6","1.3","210","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0700","15.2","11.2","0.07","43","0.1","0","77","3.5","22.2","155","1.3","219","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0800","17.9","12.3","0.22","179","0.21","0","70","3.6","22.1","359","1.4","214","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","0900","20.5","13.1","0.36","292","0.35","0","62","3.6","22.1","548","1.5","213","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1000","23.3","13.5","0.5","392","0.49","0","54","3.1","22.1","704","1.5","201","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1100","24.9","13.8","0.61","476","0.59","0","50","3.2","22.1","819","1.6","186","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1200","26.3","13.4","0.67","517","0.65","0","45","2.9","22.1","876","1.5","200","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1300","27.8","12.9","0.68","511","0.68","0","40","2.7","22.1","872","1.5","207","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1400","28.6","13.3","0.68","491","0.66","0","39","3.1","22.2","814","1.5","203","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1500","28.8","12.7","0.62","416","0.62","0","37","4","22.3","702","1.5","198","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1600","28.4","13.2","0.51","310","0.53","0","39","4.5","22.5","544","1.5","201","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1700","27","13.3","0.39","189","0.42","0","43","5.4","22.6","357","1.5","206","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1800","25.1","13","0.23","77","0.27","0","47","5.2","22.7","165","1.5","210","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","1900","22.2","13.1","0.09","-26","0.08","0","56","4.8","22.7","17","1.5","206","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","2000","20.1","13.4","0.06","-35","0.06","0","65","5.1","22.7","0","1.5","212","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","2100","19.1","13.5","0.04","-35","0.05","0","70","5","22.8","0","1.5","214","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","2200","18.2","13.5","0.02","-35","0.03","0","74","4.4","22.8","0","1.6","219","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","2300","17.3","13.6","0.01","-34","0.02","0","78","3.9","22.7","0","1.6","210","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-31","2400","16.6","13.3","0","-34","0.02","0","81","3.2","22.7","0","1.5","215","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0100","15.9","13.1","0","-54","0.01","0","83","3","22.6","0","1.5","215","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0200","15.4","13","0","-54","0.01","0","85","3","22.6","0","1.5","215","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0300","14.8","12.9","0","-54","0.01","0","89","3.2","22.5","0","1.5","218","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0400","13.9","12.6","0","-53","0","0","92","3.1","22.5","0","1.5","218","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0500","13.1","12.4","0","-53","0","0","96","3.5","22.4","0","1.4","217","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0600","12.5","12","0","-46","0","0","97","3.6","22.3","10","1.4","227","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0700","12.7","12.2","0.04","47","0.05","0","97","2.6","22.3","152","1.4","236","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0800","15.6","13.7","0.18","178","0.16","0","88","3.8","22.3","351","1.6","222","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","0900","19","14.8","0.33","298","0.3","0","77","3.1","22.2","541","1.7","220","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1000","20.9","15.1","0.45","392","0.42","0","70","3.2","22.2","699","1.7","211","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1100","22.6","15.3","0.56","475","0.52","0","64","2.8","22.2","813","1.7","207","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1200","24.4","15.7","0.62","518","0.6","0","58","2.5","22.2","872","1.8","198","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1300","25.6","15.4","0.64","517","0.62","0","53","2.6","22.2","873","1.7","201","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1400","26.7","14.9","0.61","478","0.61","0","48","2.2","22.3","822","1.7","194","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1500","27.7","14","0.56","413","0.55","0","43","2.4","22.4","695","1.6","205","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1600","27.3","13.4","0.48","318","0.49","0","42","3.6","22.5","564","1.5","208","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1700","26.3","12.8","0.35","194","0.38","0","43","4.4","22.7","369","1.5","199","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1800","24.1","14.1","0.17","62","0.21","0","54","4.2","22.7","132","1.6","196","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","1900","20.6","13.7","0.06","-20","0.05","0","65","3.9","22.8","14","1.6","197","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","2000","17.9","13.1","0.02","-28","0.02","0","74","2.7","22.9","0","1.5","196","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","2100","16.9","13","0.01","-28","0.02","0","78","3.1","22.9","0","1.5","210","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","2200","16.1","12.9","0.01","-28","0.02","0","81","3.1","22.8","0","1.5","212","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","2300","14.9","12.6","0","-28","0.01","0","86","2.7","22.8","0","1.5","209","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-01","2400","14.1","12.4","0","-28","0","0","89","2.8","22.8","0","1.4","208","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0100","13.4","12.3","0","-49","0","0","93","2.4","22.7","0","1.4","209","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0200","12.5","11.7","0","-49","0","0","95","1.6","22.7","0","1.4","206","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0300","12","11.4","0","-49","0","0","96","1.8","22.6","0","1.4","209","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0400","11.4","10.8","0","-50","0","0","96","0.9","22.5","0","1.3","211","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0500","10.5","10.1","0","-50","0","0","97","0.8","22.5","0","1.2","267","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0600","9.4","9","0","-43","0","0","98","0.2","22.4","9","1.2","207","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0700","10.5","10.3","0.04","50","0.05","0","99","1.4","22.3","150","1.3","253","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0800","14.5","13","0.16","174","0.15","0","91","1.7","22.2","340","1.5","269","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","0900","19.2","14.5","0.31","294","0.3","0","74","1","22.2","527","1.7","320","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1000","21.8","14.7","0.37","321","0.36","0","64","1.5","22.1","545","1.7","348","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1100","23.7","15.1","0.55","473","0.52","0","58","1.5","22.1","778","1.7","351","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1200","25.8","15","0.64","517","0.61","0","51","2.1","22.1","843","1.7","354","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1300","27.6","13.3","0.67","519","0.65","0","41","2.1","22.1","849","1.5","344","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1400","29.3","9.4","0.63","475","0.62","0","29","1.4","22.3","789","1.2","339","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1500","30.4","9","0.51","373","0.51","0","27","0.5","22.3","634","1.2","303","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1600","30.9","9.6","0.42","293","0.43","0","27","1","22.4","522","1.2","199","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1700","29.6","12.7","0.32","176","0.36","0","35","2.8","22.5","337","1.5","202","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1800","26.3","13.2","0.18","55","0.23","0","45","3.9","22.6","106","1.5","213","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","1900","23.1","13.2","0.07","-20","0.06","0","54","2.9","22.7","10","1.5","213","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","2000","20.5","12.9","0.04","-25","0.04","0","61","2.6","22.8","0","1.5","201","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","2100","19.6","12.4","0.05","-25","0.04","0","63","3.1","22.8","0","1.4","209","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","2200","19","12.2","0.05","-25","0.05","0","65","3.6","22.8","0","1.4","212","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","2300","17.8","12.2","0.03","-25","0.03","0","70","3.3","22.7","0","1.4","209","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-02","2400","16.8","12.1","0.03","-25","0.03","0","74","3.4","22.7","0","1.4","213","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0100","16.3","11.9","0","-43","0.02","0","75","3.1","22.6","0","1.4","207","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0200","15.9","11.9","0","-42","0.02","0","77","3.6","22.6","0","1.4","208","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0300","15","11.6","0","-42","0.01","0","80","2.8","22.6","0","1.4","216","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0400","14.6","11.4","0","-42","0.02","0","81","3.6","22.5","0","1.4","218","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0500","14.3","10.9","0","-42","0.02","0","80","3.5","22.4","0","1.3","225","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0600","14","11","0","-38","0.01","0","83","3.5","22.4","5","1.3","221","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0700","14.3","11.3","0.03","-3","0.02","0","82","3.8","22.3","52","1.3","219","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0800","15.9","12.1","0.19","158","0.17","0","78","4.2","22.2","307","1.4","216","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-09-03","0900","19.3","13","0.35","291","0.32","0","67","3.8","22.2","524","1.5","224","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
