Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-08-08","1300","24.5","15.2","0.69","521","0.59","0","56","5.3","22.1","822","1.7","202","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1400","25.8","15.3","0.68","493","0.6","0","52","5.2","22.1","782","1.7","205","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1500","26.4","15.6","0.62","427","0.57","0","52","5.6","22.1","689","1.8","202","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1600","26.3","15.4","0.51","320","0.49","0","51","5.9","22.2","534","1.7","201","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1700","25.7","15.9","0.36","212","0.37","0","55","5.4","22.3","371","1.8","202","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1800","24.8","15.8","0.25","131","0.26","0","57","4.8","22.3","242","1.8","201","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1900","22.6","14.8","0.13","20","0.17","0","61","5.5","22.4","88","1.7","210","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","2000","20.4","14.1","0.06","-36","0.06","0","67","5.8","22.5","2","1.6","216","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","2100","19.1","13.8","0.04","-37","0.05","0","71","5.6","22.4","0","1.6","213","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","2200","18.2","13.6","0.02","-36","0.03","0","75","4.7","22.5","0","1.6","210","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","2300","17.3","13.7","0.01","-36","0.02","0","80","4.3","22.4","0","1.6","207","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","2400","16.8","14","0","-36","0.02","0","83","4.1","22.4","0","1.6","211","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0100","16.9","14.2","0","-41","0.02","0","84","4.5","22.5","0","1.6","218","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0200","16.5","14","0","-41","0.01","0","85","3.4","22.3","0","1.6","214","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0300","15.7","13.8","0","-41","0.01","0","88","3.2","22.4","0","1.6","213","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0400","15.2","13.5","0","-41","0.01","0","90","3.4","22.3","0","1.5","229","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0500","13.4","12.7","0","-40","0","0","96","1.9","22.2","0","1.5","219","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0600","12.8","12.4","0","-21","0","0","98","1.7","22.2","31","1.4","222","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0700","14.3","13.5","0.09","100","0.08","0","95","1","22.2","193","1.5","269","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0800","17.7","14.5","0.22","209","0.2","0","82","1.4","22.1","374","1.7","264","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","0900","20.2","15.4","0.36","325","0.33","0","74","1.8","22.1","548","1.8","271","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1000","22.9","15.9","0.49","428","0.46","0","65","1.4","22.1","697","1.8","277","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1100","25.7","16.1","0.61","507","0.58","0","55","1.7","22.1","810","1.8","313","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1200","27.6","16","0.68","544","0.64","0","49","1.9","22.1","860","1.8","300","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1300","29.2","16.2","0.71","549","0.67","0","45","1.9","22.1","867","1.8","226","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1400","30.3","15.7","0.72","524","0.7","0","41","3","22.1","834","1.8","195","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1500","31.5","15.7","0.67","456","0.66","0","39","3.2","22.2","739","1.8","192","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1600","31.9","15.9","0.57","358","0.59","0","38","3.8","22.2","597","1.8","202","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1700","30","15.5","0.47","243","0.5","0","42","5.5","22.3","425","1.8","208","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1800","27.8","14.8","0.3","132","0.33","0","45","4.8","22.4","246","1.7","203","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","1900","24.9","14","0.14","9","0.2","0","51","4.9","22.5","76","1.6","200","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","2000","22.1","13.8","0.07","-38","0.07","0","59","5.1","22.5","1","1.6","209","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","2100","20.5","14","0.05","-38","0.06","0","66","5.5","22.6","0","1.6","213","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","2200","19.9","14.4","0.04","-38","0.05","0","70","5.2","22.6","0","1.6","215","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","2300","19","14.6","0.02","-37","0.03","0","76","4.1","22.6","0","1.7","214","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-09","2400","18.4","14.6","0.02","-37","0.03","0","79","4.8","22.6","0","1.7","213","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0100","17.9","14.6","0.01","-33","0.02","0","81","4.5","22.6","0","1.7","213","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0200","17.6","14.5","0","-33","0.02","0","82","3.9","22.6","0","1.7","210","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0300","16.9","14.2","0","-33","0.02","0","84","3.9","22.5","0","1.6","214","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0400","16.4","13.9","0","-33","0.02","0","86","4.7","22.5","0","1.6","220","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0500","15.8","13.7","0","-33","0.01","0","87","4.9","22.5","0","1.6","218","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0600","15.6","13.5","0.01","-18","0.01","0","87","4.3","22.5","24","1.5","218","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0700","16.1","13.4","0.12","87","0.1","0","84","5.1","22.4","164","1.5","217","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0800","17.7","13.5","0.25","202","0.21","0","76","5.3","22.4","362","1.5","208","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","0900","19.7","14.1","0.38","300","0.32","0","70","5.5","22.3","506","1.6","216","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1000","21.9","14.7","0.53","418","0.45","0","64","5.4","22.3","682","1.7","211","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1100","24","15","0.66","503","0.57","0","57","5.5","22.3","804","1.7","206","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1200","26","15.5","0.74","542","0.65","0","52","5.4","22.2","858","1.8","206","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1300","27.5","15.4","0.79","548","0.7","0","48","5.9","22.2","866","1.8","210","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1400","28.5","15.2","0.79","515","0.72","0","44","6.6","22.2","820","1.7","214","6.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1500","28.2","16","0.73","454","0.66","0","48","7.5","22.3","734","1.8","212","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1600","27.3","15.6","0.63","367","0.58","0","49","7.8","22.3","613","1.8","213","7.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1700","26.6","14.5","0.49","254","0.48","0","47","7.4","22.4","446","1.7","215","7.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1800","25","14.1","0.29","109","0.32","0","51","6.7","22.4","203","1.6","212","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","1900","21.8","14.1","0.13","3","0.09","0","62","6.8","22.5","47","1.6","209","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","2000","20","14.4","0.06","-30","0.05","0","70","6.4","22.5","1","1.6","211","6.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","2100","19.1","14.6","0.05","-30","0.04","0","75","6.8","22.5","0","1.7","212","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","2200","18.4","14.5","0.03","-30","0.03","0","78","6","22.6","0","1.7","214","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","2300","17.6","14.3","0.02","-30","0.03","0","81","5.6","22.5","0","1.6","214","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-10","2400","17.3","14.3","0.02","-30","0.02","0","83","5.6","22.5","0","1.6","214","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0100","16.6","14.2","0","-47","0.02","0","86","5.2","22.5","0","1.6","216","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0200","15.9","14.1","0","-46","0.01","0","89","4.8","22.5","0","1.6","220","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0300","15.4","13.8","0","-46","0.01","0","90","4.1","22.4","0","1.6","220","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0400","14.9","13.2","0","-47","0.01","0","90","3.3","22.4","0","1.5","208","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0500","14","13","0","-46","0","0","94","3.8","22.4","0","1.5","221","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0600","14","13.3","0","-25","0","0","96","4.6","22.3","35","1.5","218","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0700","15.4","13.8","0.11","100","0.09","0","91","5.4","22.3","203","1.6","218","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0800","17.8","14.5","0.26","217","0.22","0","81","5.7","22.2","410","1.7","222","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","0900","20","15.1","0.4","329","0.33","0","73","5.1","22.2","558","1.7","220","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1000","22.3","15.5","0.49","407","0.44","0","65","3.3","22.1","663","1.8","212","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1100","24.5","15.1","0.63","515","0.58","0","56","2.8","22.1","830","1.7","201","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1200","26.2","15.3","0.7","555","0.64","0","51","2.8","22.1","882","1.7","191","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1300","27.8","14.4","0.73","556","0.68","0","44","2.8","22.1","884","1.6","194","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1400","28.4","14.2","0.76","524","0.71","0","42","4.9","22.2","837","1.6","199","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1500","28.7","12.1","0.71","454","0.68","0","36","5.1","22.3","741","1.4","200","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1600","28.4","12.1","0.63","355","0.62","0","36","6.2","22.4","597","1.4","207","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1700","27.2","11.9","0.49","239","0.5","0","39","6.5","22.5","424","1.4","212","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1800","25.7","11.1","0.33","125","0.36","0","40","6","22.6","239","1.3","212","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","1900","23.2","11.9","0.12","1","0.19","0","49","4.7","22.6","65","1.4","211","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","2000","19.4","11.4","0.06","-39","0.06","0","60","4.7","22.7","1","1.4","201","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","2100","17.6","11.1","0.04","-39","0.05","0","66","4.6","22.7","0","1.3","203","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","2200","16.6","11.4","0.01","-38","0.03","0","71","2.8","22.7","0","1.3","211","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","2300","15.9","11.5","0","-38","0.02","0","75","2.6","22.6","0","1.4","205","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-11","2400","15.8","11.3","0.01","-38","0.02","0","75","3","22.6","0","1.3","221","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0100","16","11.1","0.01","-45","0.03","0","72","3.6","22.6","0","1.3","214","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0200","15.6","11.3","0","-44","0.02","0","75","3.3","22.5","0","1.3","216","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0300","15","11.6","0","-44","0.01","0","80","2.7","22.4","0","1.4","213","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0400","14.4","11.9","0","-43","0.01","0","85","3","22.4","0","1.4","208","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0500","14","12","0","-43","0.01","0","88","2.8","22.4","0","1.4","211","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0600","14.3","11.9","0","-25","0.01","0","86","3.3","22.2","29","1.4","220","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0700","15.9","12.2","0.12","95","0.11","0","79","3.1","22.2","191","1.4","219","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0800","18.5","12.8","0.25","205","0.23","0","70","3.7","22.1","371","1.5","208","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","0900","20.9","13","0.39","318","0.36","0","60","3.1","22.1","542","1.5","200","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1000","23.3","12.3","0.5","422","0.48","0","50","1.6","22","694","1.4","197","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1100","25.2","12.5","0.64","501","0.6","0","45","3.1","22","807","1.5","194","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1200","26.8","12.6","0.72","545","0.67","0","41","3.3","22","869","1.5","193","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1300","28.1","11.4","0.77","551","0.73","0","36","3.9","22.1","880","1.4","198","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1400","28.5","10.7","0.77","518","0.73","0","33","4.5","22.1","834","1.3","196","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1500","29","8.8","0.7","446","0.69","0","28","4.5","22.2","733","1.1","197","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1600","29.1","8.9","0.59","348","0.6","0","28","4.5","22.3","591","1.1","193","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1700","28.6","9.1","0.44","234","0.47","0","29","4.1","22.4","420","1.2","195","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1800","27.4","11.6","0.28","125","0.31","0","37","3.7","22.5","240","1.4","198","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","1900","24.6","13","0.1","3","0.15","0","48","3.3","22.6","68","1.5","199","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","2000","21","13","0.05","-39","0.06","0","60","3.5","22.6","1","1.5","200","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","2100","19.6","14","0.03","-38","0.04","0","70","4.1","22.7","0","1.6","201","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","2200","18.6","14.3","0.02","-38","0.03","0","76","4.4","22.6","0","1.6","209","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","2300","18.6","14.3","0.01","-38","0.03","0","76","3.8","22.7","0","1.6","213","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-12","2400","17.9","14.7","0","-37","0.02","0","82","3.8","22.6","0","1.7","210","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0100","17.5","14.9","0","-43","0.02","0","85","4.2","22.6","0","1.7","214","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0200","17","14.7","0","-43","0.01","0","86","3.5","22.6","0","1.7","225","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0300","16.4","14.4","0","-43","0.01","0","88","3.4","22.5","0","1.6","226","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0400","15.8","14","0","-43","0","0","89","2.5","22.5","0","1.6","218","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0500","15.5","14","0","-43","0","0","90","2.8","22.4","0","1.6","215","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0600","14.9","14.1","0","-25","0","0","95","2.8","22.4","29","1.6","218","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0700","15.9","14.7","0.1","95","0.08","0","93","2.9","22.3","191","1.7","219","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0800","19.1","15.6","0.23","206","0.21","0","80","3.1","22.3","373","1.8","219","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","0900","21.6","15.8","0.38","322","0.35","0","70","3","22.3","547","1.8","208","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","1000","23.8","15.8","0.51","426","0.48","0","61","2.5","22.3","698","1.8","191","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","1100","25.7","16.2","0.64","505","0.59","0","56","3.5","22.2","810","1.8","202","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","1200","27","15","0.74","548","0.68","0","48","4.5","22.3","872","1.7","198","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","1300","28.1","13.5","0.79","552","0.73","0","41","4.9","22.3","879","1.5","207","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-13","1400","28.7","11.1","0.78","520","0.74","0","34","4.9","22.4","838","1.3","204","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
